Ticket_ID,Created_Date,Resolved_Date,Priority,Category,Assigned_Team,SLA_Target_Hours,Resolution_Hours,SLA_Breached
TICKET-00115,2025-06-17 06:36:22.316625,2025-06-21 08:31:34.316625,Medium,Access,Applications,72,97.92,True
TICKET-00116,2025-07-16 07:38:11.789051,2025-07-17 00:38:47.789051,High,Email,ServiceDesk,24,17.01,False
TICKET-00117,2025-07-08 01:09:06.628178,2025-07-10 05:15:06.628178,Medium,Email,CyberSecurity,72,52.1,False
TICKET-00118,2025-04-23 18:16:37.676706,2025-04-27 01:40:37.676706,Medium,Access,CyberSecurity,72,79.4,True
TICKET-00119,2025-07-18 21:24:45.891283,2025-07-18 22:37:57.891283,Critical,Email,Infrastructure,4,1.22,False
TICKET-00120,2025-06-05 19:11:38.703584,2025-06-10 20:46:26.703584,Low,Access,Infrastructure,120,121.58,True
TICKET-00121,2025-07-08 12:11:05.187553,2025-07-14 10:20:41.187553,Low,Network,ServiceDesk,120,142.16,True
TICKET-00122,2025-07-19 07:45:19.174234,2025-07-21 14:55:31.174234,Medium,Security,Applications,72,55.17,False
TICKET-00123,2025-05-09 19:06:51.028983,2025-05-16 12:42:15.028983,Low,Hardware,Applications,120,161.59,True
TICKET-00124,2025-04-14 10:13:55.326061,2025-04-17 11:07:19.326061,Medium,Access,ServiceDesk,72,72.89,True
TICKET-00125,2025-04-28 19:23:38.961322,2025-05-03 19:05:38.961322,Low,Hardware,CyberSecurity,120,119.7,False
TICKET-00126,2025-05-23 02:34:17.778352,2025-05-26 17:53:29.778352,Medium,Network,ServiceDesk,72,87.32,True
TICKET-00127,2025-07-09 19:08:50.044636,2025-07-13 15:45:26.044636,Medium,Security,ServiceDesk,72,92.61,True
TICKET-00128,2025-07-15 00:13:08.931988,2025-07-15 20:18:32.931988,High,Network,CyberSecurity,24,20.09,False
TICKET-00129,2025-04-01 20:21:21.017503,2025-04-07 00:15:57.017503,Low,Email,Applications,120,123.91,True
TICKET-00130,2025-06-02 07:28:05.167010,2025-06-05 23:23:53.167010,Medium,Hardware,ServiceDesk,72,87.93,True
TICKET-00131,2025-05-21 22:10:45.901991,2025-05-22 06:53:21.901991,High,Security,Applications,24,8.71,False
TICKET-00132,2025-04-28 02:19:54.008610,2025-04-28 02:49:54.008610,Critical,Email,ServiceDesk,4,0.5,False
TICKET-00133,2025-04-15 14:57:56.863991,2025-04-18 01:48:56.863991,Medium,Security,CyberSecurity,72,58.85,False
TICKET-00134,2025-05-12 04:32:13.998731,2025-05-13 05:28:01.998731,Medium,Email,CyberSecurity,72,24.93,False
TICKET-00135,2025-07-25 00:50:22.607001,2025-07-28 19:25:10.607001,Low,Network,Infrastructure,120,90.58,False
TICKET-00136,2025-05-10 10:20:17.465844,2025-05-14 23:46:05.465844,Low,Access,CyberSecurity,120,109.43,False
TICKET-00137,2025-06-03 07:01:08.185672,2025-06-03 09:28:08.185672,Critical,Hardware,Infrastructure,4,2.45,False
TICKET-00138,2025-06-25 18:26:22.241922,2025-06-29 18:11:22.241922,Low,Software,ServiceDesk,120,95.75,False
TICKET-00139,2025-05-15 08:42:26.912760,2025-05-15 18:41:50.912760,High,Software,Applications,24,9.99,False
TICKET-00140,2025-07-28 13:22:40.577545,2025-08-02 17:01:04.577545,Low,Network,CyberSecurity,120,123.64,True
TICKET-00141,2025-07-27 10:02:44.446526,2025-07-30 06:08:44.446526,Low,Hardware,CyberSecurity,120,68.1,False
TICKET-00142,2025-05-01 17:13:06.823836,2025-05-02 11:09:30.823836,Medium,Hardware,CyberSecurity,72,17.94,False
TICKET-00143,2025-05-31 15:56:37.050910,2025-06-04 13:43:25.050910,Low,Network,ServiceDesk,120,93.78,False
TICKET-00144,2025-05-07 16:58:18.088117,2025-05-10 23:16:18.088117,Medium,Hardware,Infrastructure,72,78.3,True
TICKET-00145,2025-05-05 18:00:46.683134,2025-05-08 07:36:46.683134,Medium,Access,ServiceDesk,72,61.6,False
TICKET-00146,2025-04-05 12:00:17.934675,2025-04-08 05:03:53.934675,Low,Network,Applications,120,65.06,False
TICKET-00147,2025-06-14 08:48:15.731615,2025-06-16 22:50:39.731615,Medium,Access,ServiceDesk,72,62.04,False
TICKET-00148,2025-06-01 07:50:39.048051,2025-06-04 04:36:51.048051,Medium,Hardware,Applications,72,68.77,False
TICKET-00149,2025-04-07 06:43:47.221176,2025-04-09 20:32:23.221176,Medium,Network,CyberSecurity,72,61.81,False
TICKET-00150,2025-05-04 23:52:36.650225,2025-05-08 19:56:12.650225,Low,Hardware,Applications,120,92.06,False
TICKET-00151,2025-07-20 19:24:09.050797,2025-07-23 17:07:21.050797,Medium,Network,Applications,72,69.72,False
TICKET-00152,2025-04-30 05:26:13.977142,2025-04-30 09:31:37.977142,High,Hardware,Infrastructure,24,4.09,False
TICKET-00153,2025-04-18 16:15:07.867739,2025-04-21 17:25:55.867739,Low,Access,Applications,120,73.18,False
TICKET-00154,2025-05-30 17:07:03.655534,2025-06-02 05:57:27.655534,Low,Access,Applications,120,60.84,False
TICKET-00155,2025-07-30 05:59:04.306689,2025-07-31 10:46:28.306689,High,Hardware,ServiceDesk,24,28.79,True
TICKET-00156,2025-04-30 12:44:16.205948,2025-05-01 12:26:16.205948,High,Network,CyberSecurity,24,23.7,False
TICKET-00157,2025-06-22 00:00:46.378096,2025-06-22 19:29:34.378096,High,Software,ServiceDesk,24,19.48,False
TICKET-00158,2025-07-02 22:01:20.041257,2025-07-04 05:00:44.041257,Medium,Access,ServiceDesk,72,30.99,False
TICKET-00159,2025-04-29 23:48:09.823715,2025-05-03 02:40:57.823715,Medium,Access,CyberSecurity,72,74.88,True
TICKET-00160,2025-06-28 20:13:02.887448,2025-07-04 17:49:02.887448,Low,Email,CyberSecurity,120,141.6,True
TICKET-00161,2025-05-15 20:52:08.445367,2025-05-18 20:17:56.445367,Medium,Software,Applications,72,71.43,False
TICKET-00162,2025-06-17 03:23:29.299121,2025-06-19 14:41:29.299121,Medium,Hardware,Applications,72,59.3,False
TICKET-00163,2025-06-17 06:58:29.975188,2025-06-20 07:36:17.975188,Medium,Network,Infrastructure,72,72.63,True
TICKET-00164,2025-06-05 08:44:53.789895,2025-06-09 20:56:17.789895,Low,Email,ServiceDesk,120,108.19,False
TICKET-00165,2025-04-12 00:22:06.408190,2025-04-15 06:53:18.408190,Medium,Hardware,CyberSecurity,72,78.52,True
TICKET-00166,2025-07-11 21:45:56.545507,2025-07-17 04:52:32.545507,Low,Security,Applications,120,127.11,True
TICKET-00167,2025-05-10 03:14:38.508854,2025-05-12 10:49:26.508854,Medium,Access,CyberSecurity,72,55.58,False
TICKET-00168,2025-04-23 18:07:34.314423,2025-04-24 06:50:10.314423,High,Security,Applications,24,12.71,False
TICKET-00169,2025-04-05 23:23:22.612100,2025-04-08 03:23:22.612100,Medium,Access,Infrastructure,72,52.0,False
TICKET-00170,2025-06-12 02:08:04.335559,2025-06-15 00:51:16.335559,Medium,Access,Infrastructure,72,70.72,False
TICKET-00171,2025-06-22 15:54:30.425307,2025-06-24 21:07:06.425307,Medium,Security,CyberSecurity,72,53.21,False
TICKET-00172,2025-04-03 00:34:08.987163,2025-04-03 02:04:08.987163,Critical,Security,Infrastructure,4,1.5,False
TICKET-00173,2025-06-02 11:24:30.508921,2025-06-03 05:23:54.508921,High,Hardware,CyberSecurity,24,17.99,False
TICKET-00174,2025-04-28 15:10:46.667206,2025-05-04 04:23:58.667206,Low,Email,Applications,120,133.22,True
TICKET-00175,2025-06-18 17:03:57.349148,2025-06-19 12:08:45.349148,High,Email,ServiceDesk,24,19.08,False
TICKET-00176,2025-04-22 06:32:41.654856,2025-04-26 02:15:17.654856,Low,Security,Infrastructure,120,91.71,False
TICKET-00177,2025-06-24 07:03:56.509790,2025-06-25 03:37:32.509790,High,Hardware,Applications,24,20.56,False
TICKET-00178,2025-05-18 04:21:39.938285,2025-05-20 18:02:27.938285,Medium,Email,ServiceDesk,72,61.68,False
TICKET-00179,2025-07-24 06:44:43.465276,2025-07-25 04:04:31.465276,Medium,Hardware,ServiceDesk,72,21.33,False
TICKET-00180,2025-04-17 18:39:40.768054,2025-04-20 20:36:04.768054,Medium,Hardware,ServiceDesk,72,73.94,True
TICKET-00181,2025-05-12 14:38:32.193151,2025-05-15 10:47:32.193151,Medium,Access,Applications,72,68.15,False
TICKET-00182,2025-04-14 20:15:01.692693,2025-04-15 14:22:49.692693,High,Email,Applications,24,18.13,False
TICKET-00183,2025-07-22 19:30:10.491551,2025-07-23 00:37:22.491551,Critical,Email,CyberSecurity,4,5.12,True
TICKET-00184,2025-07-17 00:50:58.656118,2025-07-20 13:06:34.656118,Medium,Access,ServiceDesk,72,84.26,True
TICKET-00185,2025-05-02 11:15:11.109420,2025-05-05 15:13:59.109420,Medium,Security,ServiceDesk,72,75.98,True
TICKET-00186,2025-06-20 12:25:59.832437,2025-06-23 14:55:23.832437,Low,Access,ServiceDesk,120,74.49,False
TICKET-00187,2025-07-09 16:49:35.767881,2025-07-12 20:21:23.767881,Low,Email,CyberSecurity,120,75.53,False
TICKET-00188,2025-06-07 17:37:40.714908,2025-06-13 07:08:52.714908,Low,Email,ServiceDesk,120,133.52,True
TICKET-00189,2025-06-04 14:49:00.816335,2025-06-06 10:29:48.816335,Low,Security,Applications,120,43.68,False
TICKET-00190,2025-04-30 12:08:36.627923,2025-05-02 21:09:48.627923,Medium,Access,ServiceDesk,72,57.02,False
TICKET-00191,2025-04-12 08:36:17.654888,2025-04-13 06:07:29.654888,High,Network,Infrastructure,24,21.52,False
TICKET-00192,2025-07-19 11:02:51.861434,2025-07-21 10:32:15.861434,Low,Network,Applications,120,47.49,False
TICKET-00193,2025-07-19 20:25:26.656947,2025-07-22 13:06:50.656947,Medium,Security,CyberSecurity,72,64.69,False
TICKET-00194,2025-06-17 05:43:15.840826,2025-06-20 12:48:39.840826,Medium,Access,ServiceDesk,72,79.09,True
TICKET-00195,2025-05-12 08:40:45.221486,2025-05-12 14:47:57.221486,High,Access,Infrastructure,24,6.12,False
TICKET-00196,2025-05-13 14:29:08.284077,2025-05-17 11:38:44.284077,Medium,Hardware,CyberSecurity,72,93.16,True
TICKET-00197,2025-06-28 13:35:53.619835,2025-06-30 05:23:53.619835,Medium,Email,CyberSecurity,72,39.8,False
TICKET-00198,2025-07-19 10:44:19.828108,2025-07-24 07:58:43.828108,Low,Software,Applications,120,117.24,False
TICKET-00199,2025-07-18 05:23:20.580894,2025-07-20 15:43:08.580894,Medium,Security,CyberSecurity,72,58.33,False
TICKET-00200,2025-07-05 03:28:32.153776,2025-07-07 16:51:56.153776,Medium,Software,CyberSecurity,72,61.39,False
TICKET-00201,2025-06-18 07:52:07.175783,2025-06-20 21:22:07.175783,Low,Software,CyberSecurity,120,61.5,False
TICKET-00202,2025-04-11 06:21:42.543020,2025-04-12 10:26:30.543020,High,Security,CyberSecurity,24,28.08,True
TICKET-00203,2025-04-20 17:14:55.949529,2025-04-23 11:46:07.949529,Medium,Access,ServiceDesk,72,66.52,False
TICKET-00204,2025-07-19 14:57:59.990426,2025-07-19 21:12:23.990426,Critical,Security,ServiceDesk,4,6.24,True
TICKET-00205,2025-06-13 23:37:27.432060,2025-06-16 13:54:15.432060,Low,Software,ServiceDesk,120,62.28,False
TICKET-00206,2025-04-02 02:55:44.281681,2025-04-06 01:29:20.281681,Low,Email,ServiceDesk,120,94.56,False
TICKET-00207,2025-04-13 09:06:31.239042,2025-04-14 04:47:19.239042,High,Email,Infrastructure,24,19.68,False
TICKET-00208,2025-06-20 22:43:59.447814,2025-06-25 04:32:35.447814,Low,Email,ServiceDesk,120,101.81,False
TICKET-00209,2025-04-01 14:49:13.143006,2025-04-02 14:09:01.143006,High,Access,CyberSecurity,24,23.33,False
TICKET-00210,2025-04-20 14:50:45.508382,2025-04-24 13:01:33.508382,Low,Network,ServiceDesk,120,94.18,False
TICKET-00211,2025-06-06 22:41:33.126955,2025-06-13 18:21:09.126955,Low,Security,ServiceDesk,120,163.66,True
TICKET-00212,2025-06-24 09:52:08.899839,2025-06-28 15:04:08.899839,Low,Email,Applications,120,101.2,False
TICKET-00213,2025-06-19 12:56:33.244165,2025-06-19 13:26:33.244165,Critical,Security,CyberSecurity,4,0.5,False
TICKET-00214,2025-04-28 08:39:37.937162,2025-05-02 15:11:25.937162,Low,Email,ServiceDesk,120,102.53,False
TICKET-00215,2025-06-26 21:15:38.736380,2025-07-02 15:06:02.736380,Low,Access,ServiceDesk,120,137.84,True
TICKET-00216,2025-04-29 22:39:55.181486,2025-05-01 16:11:43.181486,Medium,Network,ServiceDesk,72,41.53,False
TICKET-00217,2025-05-10 16:46:13.138357,2025-05-13 15:10:13.138357,Low,Network,Infrastructure,120,70.4,False
TICKET-00218,2025-07-01 01:43:36.603068,2025-07-01 13:00:24.603068,High,Email,ServiceDesk,24,11.28,False
TICKET-00219,2025-06-19 06:07:30.462277,2025-06-22 01:50:06.462277,Low,Access,Applications,120,67.71,False
TICKET-00220,2025-07-13 14:31:34.125337,2025-07-14 04:41:10.125337,High,Hardware,CyberSecurity,24,14.16,False
TICKET-00221,2025-06-20 05:29:25.975159,2025-06-25 12:46:13.975159,Low,Security,CyberSecurity,120,127.28,True
TICKET-00222,2025-06-09 08:00:27.326039,2025-06-13 02:32:15.326039,Medium,Security,ServiceDesk,72,90.53,True
TICKET-00223,2025-04-12 10:16:46.992722,2025-04-12 10:46:46.992722,Critical,Software,ServiceDesk,4,0.5,False
TICKET-00224,2025-05-15 20:40:18.736889,2025-05-16 11:38:30.736889,High,Access,ServiceDesk,24,14.97,False
TICKET-00225,2025-05-03 08:30:45.117260,2025-05-03 12:07:21.117260,Critical,Software,CyberSecurity,4,3.61,False
