Ticket_ID,Created_Date,Resolved_Date,Priority,Category,Assigned_Team,SLA_Target_Hours,Resolution_Hours,Resolution_Days,SLA_Breached,Breach_Flag,Is_High_Priority,Day_of_Week,Month,Week,Year,Ticket_Age_Hours
TICKET-00030,2025-04-06 16:00:24.510399,2025-04-09 18:31:36.510399,Medium,Access,Infrastructure,72,74.52,3.1,True,1,False,Sunday,2025-04,14,2025,2791.99
TICKET-00031,2025-06-14 02:53:28.774923,2025-06-15 01:03:40.774923,High,Network,CyberSecurity,24,22.17,0.92,False,0,True,Saturday,2025-06,24,2025,1149.11
TICKET-00032,2025-04-21 19:17:40.682963,2025-04-25 07:01:28.682963,Medium,Software,CyberSecurity,72,83.73,3.49,True,1,False,Monday,2025-04,17,2025,2428.71
TICKET-00033,2025-04-08 22:28:15.831339,2025-04-10 20:09:39.831339,Medium,Software,ServiceDesk,72,45.69,1.9,False,0,False,Tuesday,2025-04,15,2025,2737.53
TICKET-00034,2025-07-25 18:20:12.671080,2025-07-29 22:30:24.671080,Low,Email,CyberSecurity,120,100.17,4.17,False,0,False,Friday,2025-07,30,2025,149.66
TICKET-00035,2025-07-27 19:22:14.134232,2025-07-30 11:28:14.134232,Medium,Email,ServiceDesk,72,64.1,2.67,False,0,False,Sunday,2025-07,30,2025,100.63
TICKET-00036,2025-07-08 14:59:14.767026,2025-07-11 17:46:02.767026,Medium,Access,Applications,72,74.78,3.12,True,1,False,Tuesday,2025-07,28,2025,561.01
TICKET-00037,2025-05-08 03:54:32.818103,2025-05-09 01:20:20.818103,High,Network,CyberSecurity,24,21.43,0.89,False,0,True,Thursday,2025-05,19,2025,2036.09
TICKET-00038,2025-04-12 21:59:02.219318,2025-04-13 06:03:50.219318,High,Access,Infrastructure,24,8.08,0.34,False,0,True,Saturday,2025-04,15,2025,2642.02
TICKET-00039,2025-06-23 11:26:03.485859,2025-06-24 07:45:51.485859,High,Network,Infrastructure,24,20.33,0.85,False,0,True,Monday,2025-06,26,2025,924.57
TICKET-00040,2025-05-24 16:45:59.406010,2025-05-26 02:47:47.406010,High,Access,CyberSecurity,24,34.03,1.42,True,1,True,Saturday,2025-05,21,2025,1639.23
TICKET-00041,2025-04-15 21:19:40.625852,2025-04-20 19:40:40.625852,Low,Hardware,ServiceDesk,120,118.35,4.93,False,0,False,Tuesday,2025-04,16,2025,2570.67
TICKET-00042,2025-05-31 09:52:40.774101,2025-06-04 06:38:16.774101,Medium,Hardware,Infrastructure,72,92.76,3.86,True,1,False,Saturday,2025-05,22,2025,1478.12
TICKET-00043,2025-04-05 04:41:22.523371,2025-04-08 13:32:58.523371,Medium,Security,ServiceDesk,72,80.86,3.37,True,1,False,Saturday,2025-04,14,2025,2827.31
TICKET-00044,2025-07-20 22:29:24.494232,2025-07-22 03:23:24.494232,High,Access,CyberSecurity,24,28.9,1.2,True,1,True,Sunday,2025-07,29,2025,265.51
TICKET-00045,2025-05-02 13:42:28.030049,2025-05-07 03:00:28.030049,Low,Email,CyberSecurity,120,109.3,4.55,False,0,False,Friday,2025-05,18,2025,2170.29
TICKET-00046,2025-06-20 19:51:54.894918,2025-06-25 15:31:30.894918,Low,Software,Infrastructure,120,115.66,4.82,False,0,False,Friday,2025-06,25,2025,988.13
TICKET-00047,2025-05-09 00:41:24.110843,2025-05-09 04:12:00.110843,Critical,Security,CyberSecurity,4,3.51,0.15,False,0,True,Friday,2025-05,19,2025,2015.31
TICKET-00048,2025-06-03 10:45:32.997631,2025-06-07 14:53:20.997631,Low,Email,Applications,120,100.13,4.17,False,0,False,Tuesday,2025-06,23,2025,1405.24
TICKET-00049,2025-06-06 16:46:03.712502,2025-06-09 19:36:27.712502,Medium,Hardware,Applications,72,74.84,3.12,True,1,False,Friday,2025-06,23,2025,1327.23
TICKET-00050,2025-04-23 13:15:13.844803,2025-04-23 15:12:49.844803,Critical,Access,Infrastructure,4,1.96,0.08,False,0,True,Wednesday,2025-04,17,2025,2386.75
TICKET-00051,2025-07-28 06:56:37.644341,2025-08-01 08:39:13.644341,Medium,Security,Applications,72,97.71,4.07,True,1,False,Monday,2025-07,31,2025,89.06
TICKET-00052,2025-07-04 13:35:20.064485,2025-07-06 07:01:44.064485,Medium,Access,ServiceDesk,72,41.44,1.73,False,0,False,Friday,2025-07,27,2025,658.41
TICKET-00053,2025-07-24 14:51:10.443240,2025-07-25 15:20:34.443240,High,Hardware,Infrastructure,24,24.49,1.02,True,1,True,Thursday,2025-07,30,2025,177.15
TICKET-00054,2025-07-19 04:03:16.135388,2025-07-25 01:24:52.135388,Low,Security,Infrastructure,120,141.36,5.89,True,1,False,Saturday,2025-07,29,2025,307.95
TICKET-00055,2025-06-12 22:39:04.096652,2025-06-16 21:21:04.096652,Low,Hardware,ServiceDesk,120,94.7,3.95,False,0,False,Thursday,2025-06,24,2025,1177.35
TICKET-00056,2025-07-22 11:14:51.936532,2025-07-24 00:59:15.936532,Medium,Network,Applications,72,37.74,1.57,False,0,False,Tuesday,2025-07,30,2025,228.75
TICKET-00057,2025-04-11 19:06:21.765629,2025-04-15 06:12:57.765629,Medium,Hardware,Applications,72,83.11,3.46,True,1,False,Friday,2025-04,15,2025,2668.89
TICKET-00058,2025-04-24 21:50:16.156188,2025-04-27 13:54:28.156188,Medium,Access,Applications,72,64.07,2.67,False,0,False,Thursday,2025-04,17,2025,2354.16
TICKET-00059,2025-04-06 12:25:31.806948,2025-04-09 16:41:43.806948,Medium,Software,Infrastructure,72,76.27,3.18,True,1,False,Sunday,2025-04,14,2025,2795.57
TICKET-00060,2025-05-10 16:34:01.950509,2025-05-13 02:22:37.950509,Medium,Hardware,Infrastructure,72,57.81,2.41,False,0,False,Saturday,2025-05,19,2025,1975.43
TICKET-00061,2025-05-18 10:02:49.575159,2025-05-18 16:30:25.575159,Critical,Email,Applications,4,6.46,0.27,True,1,True,Sunday,2025-05,20,2025,1789.95
TICKET-00062,2025-05-04 02:30:35.874122,2025-05-04 20:10:11.874122,Medium,Software,CyberSecurity,72,17.66,0.74,False,0,False,Sunday,2025-05,18,2025,2133.49
TICKET-00063,2025-07-11 02:32:36.336469,2025-07-15 17:50:00.336469,Low,Network,Applications,120,111.29,4.64,False,0,False,Friday,2025-07,28,2025,501.46
TICKET-00064,2025-05-14 12:34:25.466012,2025-05-18 03:24:13.466012,Medium,Security,ServiceDesk,72,86.83,3.62,True,1,False,Wednesday,2025-05,20,2025,1883.43
TICKET-00065,2025-05-05 06:34:34.479713,2025-05-05 09:47:10.479713,Critical,Security,Infrastructure,4,3.21,0.13,False,0,True,Monday,2025-05,19,2025,2105.42
TICKET-00066,2025-06-06 05:00:50.873354,2025-06-10 18:05:02.873354,Low,Software,ServiceDesk,120,109.07,4.54,False,0,False,Friday,2025-06,23,2025,1338.99
TICKET-00067,2025-04-18 04:37:34.070614,2025-04-18 19:09:22.070614,High,Security,ServiceDesk,24,14.53,0.61,False,0,True,Friday,2025-04,16,2025,2515.37
TICKET-00068,2025-07-07 20:49:57.934732,2025-07-08 15:00:09.934732,High,Hardware,Infrastructure,24,18.17,0.76,False,0,True,Monday,2025-07,28,2025,579.17
TICKET-00069,2025-04-10 02:17:03.424900,2025-04-10 06:54:51.424900,High,Software,CyberSecurity,24,4.63,0.19,False,0,True,Thursday,2025-04,15,2025,2709.72
TICKET-00070,2025-07-30 09:36:17.821319,2025-08-01 07:14:05.821319,Medium,Access,Applications,72,45.63,1.9,False,0,False,Wednesday,2025-07,31,2025,38.4
TICKET-00071,2025-07-04 05:07:57.664202,2025-07-07 09:31:57.664202,Low,Hardware,ServiceDesk,120,76.4,3.18,False,0,False,Friday,2025-07,27,2025,666.87
TICKET-00072,2025-04-25 05:50:22.255915,2025-04-28 07:13:10.255915,Medium,Hardware,Infrastructure,72,73.38,3.06,True,1,False,Friday,2025-04,17,2025,2346.16
TICKET-00073,2025-04-01 16:10:07.532176,2025-04-02 05:35:55.532176,High,Hardware,ServiceDesk,24,13.43,0.56,False,0,True,Tuesday,2025-04,14,2025,2911.83
TICKET-00074,2025-07-09 11:40:15.825057,2025-07-12 23:24:03.825057,Low,Access,Applications,120,83.73,3.49,False,0,False,Wednesday,2025-07,28,2025,540.33
TICKET-00075,2025-06-26 05:40:41.890029,2025-06-29 22:20:17.890029,Low,Network,CyberSecurity,120,88.66,3.69,False,0,False,Thursday,2025-06,26,2025,858.32
TICKET-00076,2025-06-28 22:31:58.756886,2025-07-02 04:04:22.756886,Low,Email,CyberSecurity,120,77.54,3.23,False,0,False,Saturday,2025-06,26,2025,793.47
TICKET-00077,2025-07-04 02:16:46.470347,2025-07-04 22:25:46.470347,High,Security,CyberSecurity,24,20.15,0.84,False,0,True,Friday,2025-07,27,2025,669.72
TICKET-00078,2025-04-10 00:48:09.864999,2025-04-12 20:21:09.864999,Medium,Software,Infrastructure,72,67.55,2.81,False,0,False,Thursday,2025-04,15,2025,2711.2
TICKET-00079,2025-05-14 17:35:15.551439,2025-05-19 22:20:15.551439,Low,Network,Infrastructure,120,124.75,5.2,True,1,False,Wednesday,2025-05,20,2025,1878.41
TICKET-00080,2025-04-15 03:15:52.582642,2025-04-20 02:50:40.582642,Low,Software,CyberSecurity,120,119.58,4.98,False,0,False,Tuesday,2025-04,16,2025,2588.74
TICKET-00081,2025-07-15 07:10:00.591469,2025-07-15 11:16:36.591469,Critical,Security,Applications,4,4.11,0.17,True,1,True,Tuesday,2025-07,29,2025,400.83
TICKET-00082,2025-06-16 01:01:00.895264,2025-06-16 03:21:24.895264,Critical,Access,Applications,4,2.34,0.1,False,0,True,Monday,2025-06,25,2025,1102.98
TICKET-00083,2025-05-11 08:52:09.900367,2025-05-13 13:00:33.900367,Medium,Hardware,Infrastructure,72,52.14,2.17,False,0,False,Sunday,2025-05,19,2025,1959.13
TICKET-00084,2025-04-08 18:05:55.858695,2025-04-11 19:57:31.858695,Low,Hardware,CyberSecurity,120,73.86,3.08,False,0,False,Tuesday,2025-04,15,2025,2741.9
TICKET-00085,2025-05-08 22:33:22.456740,2025-05-10 16:46:34.456740,Medium,Access,Applications,72,42.22,1.76,False,0,False,Thursday,2025-05,19,2025,2017.44
TICKET-00086,2025-05-10 16:08:12.360820,2025-05-13 08:01:36.360820,Medium,Network,Applications,72,63.89,2.66,False,0,False,Saturday,2025-05,19,2025,1975.86
TICKET-00087,2025-06-29 00:17:12.804626,2025-06-29 12:31:36.804626,High,Network,Applications,24,12.24,0.51,False,0,True,Sunday,2025-06,26,2025,791.71
TICKET-00088,2025-06-17 18:46:05.794061,2025-06-21 12:08:17.794061,Medium,Software,Infrastructure,72,89.37,3.72,True,1,False,Tuesday,2025-06,25,2025,1061.23
TICKET-00089,2025-07-18 05:45:32.076949,2025-07-22 08:37:44.076949,Low,Access,CyberSecurity,120,98.87,4.12,False,0,False,Friday,2025-07,29,2025,330.24
TICKET-00090,2025-05-28 14:38:43.083147,2025-06-01 08:40:31.083147,Medium,Network,ServiceDesk,72,90.03,3.75,True,1,False,Wednesday,2025-05,22,2025,1545.35
TICKET-00091,2025-04-15 14:10:19.027586,2025-04-20 11:19:19.027586,Low,Access,CyberSecurity,120,117.15,4.88,False,0,False,Tuesday,2025-04,16,2025,2577.83
TICKET-00092,2025-06-27 00:22:50.653160,2025-06-30 05:03:38.653160,Low,Security,CyberSecurity,120,76.68,3.2,False,0,False,Friday,2025-06,26,2025,839.62
TICKET-00093,2025-07-02 19:34:43.040461,2025-07-03 13:04:43.040461,High,Hardware,Infrastructure,24,17.5,0.73,False,0,True,Wednesday,2025-07,27,2025,700.42
TICKET-00094,2025-06-08 11:25:10.684141,2025-06-09 13:56:58.684141,Medium,Hardware,Applications,72,26.53,1.11,False,0,False,Sunday,2025-06,23,2025,1284.58
TICKET-00095,2025-07-04 01:23:30.850465,2025-07-04 20:54:42.850465,High,Hardware,Applications,24,19.52,0.81,False,0,True,Friday,2025-07,27,2025,670.61
TICKET-00096,2025-05-31 05:50:00.622158,2025-06-03 13:15:48.622158,Low,Access,Infrastructure,120,79.43,3.31,False,0,False,Saturday,2025-05,22,2025,1482.17
TICKET-00097,2025-06-03 18:33:42.207950,2025-06-05 08:17:30.207950,Medium,Access,Infrastructure,72,37.73,1.57,False,0,False,Tuesday,2025-06,23,2025,1397.44
TICKET-00098,2025-05-23 03:50:24.366314,2025-05-26 22:16:48.366314,Medium,Software,Infrastructure,72,90.44,3.77,True,1,False,Friday,2025-05,21,2025,1676.16
TICKET-00099,2025-04-04 02:25:37.931184,2025-04-09 13:20:49.931184,Low,Hardware,Infrastructure,120,130.92,5.45,True,1,False,Friday,2025-04,14,2025,2853.57
TICKET-00100,2025-04-14 03:54:21.953651,2025-04-17 11:57:57.953651,Medium,Software,Infrastructure,72,80.06,3.34,True,1,False,Monday,2025-04,16,2025,2612.09
TICKET-00101,2025-04-04 20:01:28.760487,2025-04-09 23:29:04.760487,Low,Hardware,ServiceDesk,120,123.46,5.14,True,1,False,Friday,2025-04,14,2025,2835.98
TICKET-00102,2025-06-17 15:24:34.863049,2025-06-19 02:42:34.863049,Medium,Software,CyberSecurity,72,35.3,1.47,False,0,False,Tuesday,2025-06,25,2025,1064.59
TICKET-00103,2025-05-09 08:26:03.525329,2025-05-09 23:14:03.525329,High,Software,CyberSecurity,24,14.8,0.62,False,0,True,Friday,2025-05,19,2025,2007.57
TICKET-00104,2025-06-02 01:05:41.941429,2025-06-04 06:18:17.941429,Medium,Security,CyberSecurity,72,53.21,2.22,False,0,False,Monday,2025-06,23,2025,1438.91
TICKET-00105,2025-07-20 17:21:16.688360,2025-07-22 18:03:52.688360,Low,Software,Applications,120,48.71,2.03,False,0,False,Sunday,2025-07,29,2025,270.65
TICKET-00106,2025-05-01 09:55:39.529012,2025-05-03 10:47:15.529012,Medium,Access,ServiceDesk,72,48.86,2.04,False,0,False,Thursday,2025-05,18,2025,2198.07
TICKET-00107,2025-05-21 01:36:04.315134,2025-05-24 13:13:16.315134,Low,Software,CyberSecurity,120,83.62,3.48,False,0,False,Wednesday,2025-05,21,2025,1726.4
TICKET-00108,2025-07-02 04:15:13.441155,2025-07-06 12:02:01.441155,Low,Hardware,Applications,120,103.78,4.32,False,0,False,Wednesday,2025-07,27,2025,715.75
TICKET-00109,2025-04-28 21:55:15.702814,2025-04-30 12:10:51.702814,High,Software,ServiceDesk,24,38.26,1.59,True,1,True,Monday,2025-04,18,2025,2258.08
TICKET-00110,2025-04-10 09:23:49.833523,2025-04-14 12:46:01.833523,Low,Network,ServiceDesk,120,99.37,4.14,False,0,False,Thursday,2025-04,15,2025,2702.6
TICKET-00111,2025-05-06 08:23:32.114873,2025-05-07 03:24:08.114873,High,Email,Applications,24,19.01,0.79,False,0,True,Tuesday,2025-05,19,2025,2079.61
TICKET-00112,2025-04-20 16:03:21.344687,2025-04-21 08:03:21.344687,High,Hardware,ServiceDesk,24,16.0,0.67,False,0,True,Sunday,2025-04,16,2025,2455.94
TICKET-00113,2025-07-23 10:09:17.013813,2025-07-24 10:03:17.013813,High,Network,Applications,24,23.9,1.0,False,0,True,Wednesday,2025-07,30,2025,205.85
TICKET-00114,2025-07-08 14:10:35.296913,2025-07-11 09:57:23.296913,Low,Hardware,CyberSecurity,120,67.78,2.82,False,0,False,Tuesday,2025-07,28,2025,561.82
TICKET-00115,2025-06-17 06:36:22.316625,2025-06-21 08:31:34.316625,Medium,Access,Applications,72,97.92,4.08,True,1,False,Tuesday,2025-06,25,2025,1073.39
TICKET-00116,2025-07-16 07:38:11.789051,2025-07-17 00:38:47.789051,High,Email,ServiceDesk,24,17.01,0.71,False,0,True,Wednesday,2025-07,29,2025,376.36
TICKET-00117,2025-07-08 01:09:06.628178,2025-07-10 05:15:06.628178,Medium,Email,CyberSecurity,72,52.1,2.17,False,0,False,Tuesday,2025-07,28,2025,574.85
TICKET-00118,2025-04-23 18:16:37.676706,2025-04-27 01:40:37.676706,Medium,Access,CyberSecurity,72,79.4,3.31,True,1,False,Wednesday,2025-04,17,2025,2381.72
TICKET-00119,2025-07-18 21:24:45.891283,2025-07-18 22:37:57.891283,Critical,Email,Infrastructure,4,1.22,0.05,False,0,True,Friday,2025-07,29,2025,314.59
TICKET-00120,2025-06-05 19:11:38.703584,2025-06-10 20:46:26.703584,Low,Access,Infrastructure,120,121.58,5.07,True,1,False,Thursday,2025-06,23,2025,1348.81
TICKET-00121,2025-07-08 12:11:05.187553,2025-07-14 10:20:41.187553,Low,Network,ServiceDesk,120,142.16,5.92,True,1,False,Tuesday,2025-07,28,2025,563.82
TICKET-00122,2025-07-19 07:45:19.174234,2025-07-21 14:55:31.174234,Medium,Security,Applications,72,55.17,2.3,False,0,False,Saturday,2025-07,29,2025,304.24
TICKET-00123,2025-05-09 19:06:51.028983,2025-05-16 12:42:15.028983,Low,Hardware,Applications,120,161.59,6.73,True,1,False,Friday,2025-05,19,2025,1996.89
TICKET-00124,2025-04-14 10:13:55.326061,2025-04-17 11:07:19.326061,Medium,Access,ServiceDesk,72,72.89,3.04,True,1,False,Monday,2025-04,16,2025,2605.77
TICKET-00125,2025-04-28 19:23:38.961322,2025-05-03 19:05:38.961322,Low,Hardware,CyberSecurity,120,119.7,4.99,False,0,False,Monday,2025-04,18,2025,2260.61
TICKET-00126,2025-05-23 02:34:17.778352,2025-05-26 17:53:29.778352,Medium,Network,ServiceDesk,72,87.32,3.64,True,1,False,Friday,2025-05,21,2025,1677.43
TICKET-00127,2025-07-09 19:08:50.044636,2025-07-13 15:45:26.044636,Medium,Security,ServiceDesk,72,92.61,3.86,True,1,False,Wednesday,2025-07,28,2025,532.85
TICKET-00128,2025-07-15 00:13:08.931988,2025-07-15 20:18:32.931988,High,Network,CyberSecurity,24,20.09,0.84,False,0,True,Tuesday,2025-07,29,2025,407.78
TICKET-00129,2025-04-01 20:21:21.017503,2025-04-07 00:15:57.017503,Low,Email,Applications,120,123.91,5.16,True,1,False,Tuesday,2025-04,14,2025,2907.64
TICKET-00130,2025-06-02 07:28:05.167010,2025-06-05 23:23:53.167010,Medium,Hardware,ServiceDesk,72,87.93,3.66,True,1,False,Monday,2025-06,23,2025,1432.53
TICKET-00131,2025-05-21 22:10:45.901991,2025-05-22 06:53:21.901991,High,Security,Applications,24,8.71,0.36,False,0,True,Wednesday,2025-05,21,2025,1705.82
TICKET-00132,2025-04-28 02:19:54.008610,2025-04-28 02:49:54.008610,Critical,Email,ServiceDesk,4,0.5,0.02,False,0,True,Monday,2025-04,18,2025,2277.67
TICKET-00133,2025-04-15 14:57:56.863991,2025-04-18 01:48:56.863991,Medium,Security,CyberSecurity,72,58.85,2.45,False,0,False,Tuesday,2025-04,16,2025,2577.03
TICKET-00134,2025-05-12 04:32:13.998731,2025-05-13 05:28:01.998731,Medium,Email,CyberSecurity,72,24.93,1.04,False,0,False,Monday,2025-05,20,2025,1939.46
TICKET-00135,2025-07-25 00:50:22.607001,2025-07-28 19:25:10.607001,Low,Network,Infrastructure,120,90.58,3.77,False,0,False,Friday,2025-07,30,2025,167.16
TICKET-00136,2025-05-10 10:20:17.465844,2025-05-14 23:46:05.465844,Low,Access,CyberSecurity,120,109.43,4.56,False,0,False,Saturday,2025-05,19,2025,1981.66
TICKET-00137,2025-06-03 07:01:08.185672,2025-06-03 09:28:08.185672,Critical,Hardware,Infrastructure,4,2.45,0.1,False,0,True,Tuesday,2025-06,23,2025,1408.98
TICKET-00138,2025-06-25 18:26:22.241922,2025-06-29 18:11:22.241922,Low,Software,ServiceDesk,120,95.75,3.99,False,0,False,Wednesday,2025-06,26,2025,869.56
TICKET-00139,2025-05-15 08:42:26.912760,2025-05-15 18:41:50.912760,High,Software,Applications,24,9.99,0.42,False,0,True,Thursday,2025-05,20,2025,1863.29
TICKET-00140,2025-07-28 13:22:40.577545,2025-08-02 17:01:04.577545,Low,Network,CyberSecurity,120,123.64,5.15,True,1,False,Monday,2025-07,31,2025,82.62
TICKET-00141,2025-07-27 10:02:44.446526,2025-07-30 06:08:44.446526,Low,Hardware,CyberSecurity,120,68.1,2.84,False,0,False,Sunday,2025-07,30,2025,109.95
TICKET-00142,2025-05-01 17:13:06.823836,2025-05-02 11:09:30.823836,Medium,Hardware,CyberSecurity,72,17.94,0.75,False,0,False,Thursday,2025-05,18,2025,2190.78
TICKET-00143,2025-05-31 15:56:37.050910,2025-06-04 13:43:25.050910,Low,Network,ServiceDesk,120,93.78,3.91,False,0,False,Saturday,2025-05,22,2025,1472.06
TICKET-00144,2025-05-07 16:58:18.088117,2025-05-10 23:16:18.088117,Medium,Hardware,Infrastructure,72,78.3,3.26,True,1,False,Wednesday,2025-05,19,2025,2047.03
TICKET-00145,2025-05-05 18:00:46.683134,2025-05-08 07:36:46.683134,Medium,Access,ServiceDesk,72,61.6,2.57,False,0,False,Monday,2025-05,19,2025,2093.99
TICKET-00146,2025-04-05 12:00:17.934675,2025-04-08 05:03:53.934675,Low,Network,Applications,120,65.06,2.71,False,0,False,Saturday,2025-04,14,2025,2820.0
TICKET-00147,2025-06-14 08:48:15.731615,2025-06-16 22:50:39.731615,Medium,Access,ServiceDesk,72,62.04,2.58,False,0,False,Saturday,2025-06,24,2025,1143.2
TICKET-00148,2025-06-01 07:50:39.048051,2025-06-04 04:36:51.048051,Medium,Hardware,Applications,72,68.77,2.87,False,0,False,Sunday,2025-06,22,2025,1456.16
TICKET-00149,2025-04-07 06:43:47.221176,2025-04-09 20:32:23.221176,Medium,Network,CyberSecurity,72,61.81,2.58,False,0,False,Monday,2025-04,15,2025,2777.27
TICKET-00150,2025-05-04 23:52:36.650225,2025-05-08 19:56:12.650225,Low,Hardware,Applications,120,92.06,3.84,False,0,False,Sunday,2025-05,18,2025,2112.12
TICKET-00151,2025-07-20 19:24:09.050797,2025-07-23 17:07:21.050797,Medium,Network,Applications,72,69.72,2.9,False,0,False,Sunday,2025-07,29,2025,268.6
TICKET-00152,2025-04-30 05:26:13.977142,2025-04-30 09:31:37.977142,High,Hardware,Infrastructure,24,4.09,0.17,False,0,True,Wednesday,2025-04,18,2025,2226.56
TICKET-00153,2025-04-18 16:15:07.867739,2025-04-21 17:25:55.867739,Low,Access,Applications,120,73.18,3.05,False,0,False,Friday,2025-04,16,2025,2503.75
TICKET-00154,2025-05-30 17:07:03.655534,2025-06-02 05:57:27.655534,Low,Access,Applications,120,60.84,2.54,False,0,False,Friday,2025-05,22,2025,1494.88
